2015-10-02 10:04:20.673,2015-10-02 10:02:57.000,34020,-23.485662,-46.725643,34411,0,77,10,10,83.673,PIRITUBA
2015-10-02 19:05:16.253,2015-10-02 19:05:14.000,34020,-23.486772,-46.726332,12563,0,77,19,19,2.253,PIRITUBA
2015-10-02 15:17:44.687,2015-10-02 15:17:44.000,34020,-23.515468,-46.724193,12392,64,0,15,15,0.687,LAPA
2015-10-02 07:39:41.867,2015-10-02 07:39:13.000,34020,-23.514942,-46.722123,34411,64,0,7,7,28.867,LAPA
2015-10-02 08:35:10.707,2015-10-02 08:35:09.000,34020,-23.51967,-46.700535,12176,0,6092,8,8,1.707,LAPA
2015-10-02 11:06:33.743,2015-10-02 11:05:56.000,34020,-23.512835,-46.739225,11935,64,20007,11,11,37.743,JAGUARA
2015-10-02 14:46:17.833,2015-10-02 14:46:17.000,34020,-23.512818,-46.739275,11935,64,20007,14,14,0.833,JAGUARA
2015-10-02 16:44:13.420,2015-10-02 16:43:12.000,34020,-23.514102,-46.720997,12176,64,0,16,16,61.42,LAPA
2015-10-02 19:48:21.137,2015-10-02 19:47:22.000,34020,-23.507378,-46.733295,34411,64,0,19,19,59.137,SAO DOMINGOS
2015-10-02 10:27:28.993,2015-10-02 10:27:28.000,34020,-23.512853,-46.740067,11935,64,20007,10,10,0.993,JAGUARA
2015-10-02 18:06:11.493,2015-10-02 18:02:35.000,34020,-23.499077,-46.735412,34411,64,9913,18,18,216.493,SAO DOMINGOS
2015-10-02 19:40:43.533,2015-10-02 19:40:43.000,34020,-23.514192,-46.72105,34411,64,0,19,19,0.533,LAPA
2015-10-02 17:48:28.587,2015-10-02 17:48:13.000,34020,-23.520217,-46.72206,14277,0,0,17,17,15.587,LAPA
2015-10-02 11:36:42.277,2015-10-02 11:36:41.000,34020,-23.512898,-46.739213,11935,64,20007,11,11,1.277,JAGUARA
2015-10-02 13:46:26.960,2015-10-02 13:46:26.000,34020,-23.512778,-46.73918,11935,64,20007,13,13,0.96,JAGUARA
2015-10-02 06:01:33.337,2015-10-02 06:01:33.000,34020,-23.488592,-46.729877,34411,64,0,6,6,0.337,PIRITUBA
2015-10-02 13:02:54.563,2015-10-02 13:02:10.000,34020,-23.505358,-46.733272,12176,64,0,13,13,44.563,SAO DOMINGOS
2015-10-02 20:26:06.163,2015-10-02 20:26:06.000,34020,-23.514272,-46.721432,12563,64,0,20,20,0.163,LAPA
2015-10-02 22:35:18.173,2015-10-02 22:35:17.000,34020,-23.516492,-46.74003,12563,0,0,22,22,1.173,JAGUARA
2015-10-02 15:02:33.153,2015-10-02 15:02:28.000,34020,-23.519847,-46.699823,12392,0,0,15,15,5.153,LAPA
2015-10-02 19:10:44.453,2015-10-02 19:10:43.000,34020,-23.487848,-46.737888,12176,64,0,19,19,1.453,SAO DOMINGOS
2015-10-02 20:21:41.080,2015-10-02 20:21:41.000,34020,-23.519348,-46.709663,12563,64,0,20,20,0.08,LAPA
2015-10-02 17:34:43.630,2015-10-02 17:34:04.000,34020,-23.519085,-46.701398,34411,64,6723,17,17,39.63,LAPA
2015-10-02 12:00:25.043,2015-10-02 11:59:25.000,34020,-23.51027,-46.72836,34411,64,0,12,11,60.043,SAO DOMINGOS
2015-10-02 11:16:13.277,2015-10-02 11:16:10.000,34020,-23.510903,-46.727665,12392,64,8912,11,11,3.277,SAO DOMINGOS
2015-10-02 07:35:37.503,2015-10-02 07:35:36.000,34020,-23.48865,-46.729678,12392,64,8977,7,7,1.503,PIRITUBA
2015-10-02 17:17:13.170,2015-10-02 17:16:46.000,34020,-23.518722,-46.723685,12003,64,0,17,17,27.17,LAPA
2015-10-02 08:04:02.157,2015-10-02 08:03:39.000,34020,-23.520285,-46.711227,11935,64,0,8,8,23.157,LAPA
2015-10-02 11:31:09.033,2015-10-02 11:31:07.000,34020,-23.492832,-46.742142,12392,64,8290,11,11,2.033,SAO DOMINGOS
2015-10-02 15:16:47.660,2015-10-02 15:16:47.000,34020,-23.514883,-46.722085,12392,64,0,15,15,0.66,LAPA
2015-10-02 15:05:10.827,2015-10-02 15:05:10.000,34020,-23.512832,-46.739207,11935,64,20007,15,15,0.827,JAGUARA
2015-10-02 10:46:46.183,2015-10-02 10:46:45.000,34020,-23.512735,-46.739238,11935,64,20007,10,10,1.183,JAGUARA
2015-10-02 18:07:15.590,2015-10-02 18:07:14.000,34020,-23.519982,-46.699997,12563,0,0,18,18,1.59,LAPA
2015-10-02 20:44:34.353,2015-10-02 20:44:21.000,34020,-23.493572,-46.739745,12563,64,0,20,20,13.353,SAO DOMINGOS
2015-10-02 08:35:34.570,2015-10-02 08:35:33.000,34020,-23.486842,-46.737283,11935,64,6359,8,8,1.57,PIRITUBA
2015-10-02 09:31:15.907,2015-10-02 09:31:14.000,34020,-23.505015,-46.740027,12392,64,0,9,9,1.907,SAO DOMINGOS
2015-10-02 18:45:20.317,2015-10-02 18:45:19.000,34020,-23.490223,-46.740715,12563,64,0,18,18,1.317,SAO DOMINGOS
2015-10-02 10:11:44.233,2015-10-02 10:10:46.000,34020,-23.51476,-46.715852,32603,64,0,10,10,58.233,LAPA
2015-10-02 20:36:25.550,2015-10-02 20:36:17.000,34020,-23.504808,-46.73986,12563,64,0,20,20,8.55,SAO DOMINGOS
2015-10-02 16:08:59.280,2015-10-02 16:08:41.000,34020,-23.519757,-46.699997,12563,64,0,16,16,18.28,LAPA
2015-10-02 16:10:56.480,2015-10-02 16:10:11.000,34020,-23.519757,-46.699997,12563,64,0,16,16,45.48,LAPA
2015-10-02 19:59:55.873,2015-10-02 19:59:55.000,34020,-23.519265,-46.709578,32603,64,0,19,19,0.873,LAPA
2015-10-02 11:44:48.340,2015-10-02 11:44:47.000,34020,-23.519788,-46.700022,34411,64,0,11,11,1.34,LAPA
2015-10-02 22:11:18.043,2015-10-02 22:11:18.000,34020,-23.516468,-46.740028,12563,0,0,22,22,0.043,JAGUARA
2015-10-02 16:45:52.870,2015-10-02 16:45:52.000,34020,-23.517812,-46.721163,12176,64,0,16,16,0.87,LAPA
2015-10-02 15:13:42.380,2015-10-02 15:13:16.000,34020,-23.512923,-46.73927,11935,64,20007,15,15,26.38,JAGUARA
2015-10-02 14:31:26.970,2015-10-02 14:31:26.000,34020,-23.51285,-46.739197,11935,64,20007,14,14,0.97,JAGUARA
2015-10-02 10:06:32.043,2015-10-02 10:04:28.000,34020,-23.522205,-46.71803,11935,64,0,10,10,124.043,LAPA
2015-10-02 07:37:21.150,2015-10-02 07:37:11.000,34020,-23.514795,-46.715897,34411,64,8293,7,7,10.15,LAPA
2015-10-02 10:40:48.610,2015-10-02 10:40:10.000,34020,-23.485725,-46.725707,34411,0,77,10,10,38.61,PIRITUBA
2015-10-02 13:40:13.753,2015-10-02 13:40:11.000,34020,-23.505262,-46.733317,12392,64,0,13,13,2.753,SAO DOMINGOS
2015-10-02 17:44:11.450,2015-10-02 17:43:25.000,34020,-23.489018,-46.738123,12003,64,0,17,17,46.45,SAO DOMINGOS
2015-10-02 11:54:18.030,2015-10-02 11:53:39.000,34020,-23.514583,-46.717568,34411,64,0,11,11,39.03,LAPA
2015-10-02 09:16:07.790,2015-10-02 09:16:07.000,34020,-23.52029,-46.711065,12392,64,0,9,9,0.79,LAPA
2015-10-02 16:02:12.287,2015-10-02 16:02:11.000,34020,-23.521013,-46.699492,32603,64,0,16,16,1.287,LAPA
2015-10-02 14:24:09.830,2015-10-02 14:22:52.000,34020,-23.505415,-46.733332,32603,64,0,14,14,77.83,SAO DOMINGOS
2015-10-02 18:14:36.570,2015-10-02 18:14:35.000,34020,-23.492853,-46.742117,12392,64,8290,18,18,1.57,SAO DOMINGOS
2015-10-02 13:04:56.610,2015-10-02 13:04:27.000,34020,-23.512843,-46.739345,11935,64,20007,13,13,29.61,JAGUARA
2015-10-02 18:37:50.347,2015-10-02 18:37:49.000,34020,-23.517955,-46.704087,12176,64,0,18,18,1.347,LAPA
2015-10-02 14:36:31.277,2015-10-02 14:36:31.000,34020,-23.493792,-46.740755,32603,64,0,14,14,0.277,SAO DOMINGOS
2015-10-02 13:01:26.900,2015-10-02 13:01:27.000,34020,-23.51289,-46.7393,11935,64,20007,13,13,-0.1,JAGUARA
2015-10-02 17:36:52.437,2015-10-02 17:36:51.000,34020,-23.492798,-46.742113,12003,64,8290,17,17,1.437,SAO DOMINGOS
2015-10-02 20:05:26.790,2015-10-02 20:05:26.000,34020,-23.516598,-46.722698,32603,64,0,20,20,0.79,LAPA
2015-10-02 19:59:43.960,2015-10-02 19:59:43.000,34020,-23.493492,-46.739307,34411,64,0,19,19,0.96,SAO DOMINGOS
2015-10-02 18:43:02.463,2015-10-02 18:42:34.000,34020,-23.507038,-46.705447,14277,64,0,18,18,28.463,FREGUESIA DO O
2015-10-02 12:21:52.353,2015-10-02 12:21:47.000,34020,-23.517298,-46.706427,32603,64,0,12,12,5.353,LAPA
2015-10-02 07:02:11.037,2015-10-02 07:01:56.000,34020,-23.517283,-46.70627,12392,64,0,7,7,15.037,LAPA
2015-10-02 17:18:32.490,2015-10-02 17:17:45.000,34020,-23.51841,-46.724732,12003,64,0,17,17,47.49,LAPA
2015-10-02 06:15:10.210,2015-10-02 06:15:10.000,34020,-23.485695,-46.72569,34411,0,77,6,6,0.21,PIRITUBA
2015-10-02 09:48:11.143,2015-10-02 09:48:10.000,34020,-23.488645,-46.729645,12392,64,8977,9,9,1.143,PIRITUBA
2015-10-02 17:37:26.500,2015-10-02 17:37:25.000,34020,-23.492843,-46.742088,12003,64,8290,17,17,1.5,SAO DOMINGOS
2015-10-02 22:15:48.053,2015-10-02 22:15:48.000,34020,-23.516478,-46.740027,12563,0,0,22,22,0.053,JAGUARA
2015-10-02 20:15:54.450,2015-10-02 20:15:42.000,34020,-23.50272,-46.739192,32603,64,0,20,20,12.45,SAO DOMINGOS
2015-10-02 21:57:02.973,2015-10-02 21:57:03.000,34020,-23.516477,-46.740003,12563,0,0,21,21,-0.027,JAGUARA
2015-10-02 10:34:33.313,2015-10-02 10:34:19.000,34020,-23.48753,-46.738043,32603,64,0,10,10,14.313,SAO DOMINGOS
2015-10-02 20:33:38.437,2015-10-02 20:33:19.000,34020,-23.50592,-46.734462,12563,64,0,20,20,19.437,SAO DOMINGOS
2015-10-02 17:05:44.887,2015-10-02 17:05:43.000,34020,-23.492773,-46.742092,12176,64,8290,17,17,1.887,SAO DOMINGOS
2015-10-02 12:05:13.830,2015-10-02 12:05:11.000,34020,-23.512892,-46.739235,11935,64,20007,12,12,2.83,JAGUARA
2015-10-02 21:30:13.173,2015-10-02 21:30:13.000,34020,-23.512928,-46.739657,12563,0,20007,21,21,0.173,JAGUARA
2015-10-02 13:14:27.020,2015-10-02 13:11:15.000,34020,-23.499077,-46.73536,12176,64,9913,13,13,192.02,SAO DOMINGOS
2015-10-02 14:10:44.723,2015-10-02 14:10:43.000,34020,-23.48569,-46.725722,12392,0,77,14,14,1.723,PIRITUBA
2015-10-02 19:17:44.427,2015-10-02 19:17:44.000,34020,-23.486745,-46.726485,12563,0,77,19,19,0.427,PIRITUBA
2015-10-02 16:39:53.853,2015-10-02 16:39:53.000,34020,-23.48952,-46.739913,32603,64,0,16,16,0.853,SAO DOMINGOS
2015-10-02 13:25:48.747,2015-10-02 13:25:21.000,34020,-23.517935,-46.70413,12392,64,0,13,13,27.747,LAPA
2015-10-02 12:54:41.913,2015-10-02 12:54:42.000,34020,-23.51274,-46.739298,11935,64,20007,12,12,-0.087,JAGUARA
2015-10-02 13:47:57.030,2015-10-02 13:47:56.000,34020,-23.512983,-46.739323,11935,64,20007,13,13,1.03,JAGUARA
2015-10-02 20:43:04.327,2015-10-02 20:39:34.000,34020,-23.498928,-46.737887,12563,64,0,20,20,210.327,SAO DOMINGOS
2015-10-02 14:06:57.457,2015-10-02 14:06:55.000,34020,-23.489025,-46.738363,34411,64,0,14,14,2.457,SAO DOMINGOS
2015-10-02 18:43:03.277,2015-10-02 18:39:20.000,34020,-23.492603,-46.741927,32603,64,8290,18,18,223.277,SAO DOMINGOS
2015-10-02 13:41:00.097,2015-10-02 13:40:59.000,34020,-23.519178,-46.701272,34411,64,6723,13,13,1.097,LAPA
2015-10-02 15:20:32.790,2015-10-02 15:20:16.000,34020,-23.512865,-46.73917,11935,64,20007,15,15,16.79,JAGUARA
2015-10-02 15:18:34.873,2015-10-02 15:18:34.000,34020,-23.512933,-46.739178,11935,64,20007,15,15,0.873,JAGUARA
2015-10-02 16:22:58.890,2015-10-02 16:22:37.000,34020,-23.514823,-46.715902,12563,64,8293,16,16,21.89,LAPA
2015-10-02 19:59:10.647,2015-10-02 19:59:01.000,34020,-23.517593,-46.707005,32603,64,0,19,19,9.647,LAPA
2015-10-02 14:19:37.190,2015-10-02 14:19:35.000,34020,-23.517337,-46.725458,32603,64,0,14,14,2.19,LAPA
2015-10-02 12:21:42.007,2015-10-02 12:21:42.000,34020,-23.512827,-46.739243,11935,64,20007,12,12,0.007,JAGUARA
2015-10-02 16:06:00.790,2015-10-02 16:06:00.000,34020,-23.517932,-46.704068,32603,64,9767,16,16,0.79,LAPA
2015-10-02 10:11:45.247,2015-10-02 10:10:47.000,34020,-23.514773,-46.715897,32603,64,8293,10,10,58.247,LAPA
2015-10-02 10:23:10.037,2015-10-02 10:21:00.000,34020,-23.507072,-46.73693,32603,64,10625,10,10,130.037,SAO DOMINGOS
2015-10-02 17:42:22.390,2015-10-02 17:42:15.000,34020,-23.51603,-46.712912,34411,64,0,17,17,7.39,LAPA
2015-10-02 13:57:09.240,2015-10-02 13:57:08.000,34020,-23.488415,-46.737948,12392,64,0,13,13,1.24,SAO DOMINGOS
2015-10-02 08:33:50.683,2015-10-02 08:33:16.000,34020,-23.505975,-46.734665,32603,64,0,8,8,34.683,SAO DOMINGOS
2015-10-02 16:52:17.073,2015-10-02 16:52:12.000,34020,-23.488132,-46.732902,12563,64,0,16,16,5.073,PIRITUBA
2015-10-02 08:21:36.167,2015-10-02 08:21:35.000,34020,-23.52026,-46.710812,32603,64,0,8,8,1.167,LAPA
2015-10-02 21:39:13.070,2015-10-02 21:39:13.000,34020,-23.51644,-46.739945,12563,0,0,21,21,0.07,JAGUARA
2015-10-02 10:14:47.550,2015-10-02 10:14:03.000,34020,-23.513085,-46.738922,11935,64,20007,10,10,44.55,JAGUARA
2015-10-02 17:04:35.093,2015-10-02 17:03:51.000,34020,-23.485665,-46.725612,12563,0,77,17,17,44.093,PIRITUBA
2015-10-02 15:58:47.403,2015-10-02 15:58:46.000,34020,-23.49285,-46.742107,34411,64,8290,15,15,1.403,SAO DOMINGOS
2015-10-02 09:42:56.213,2015-10-02 09:42:55.000,34020,-23.487408,-46.738037,12392,64,0,9,9,1.213,SAO DOMINGOS
2015-10-02 08:18:27.123,2015-10-02 08:18:27.000,34020,-23.505448,-46.736885,11935,64,0,8,8,0.123,SAO DOMINGOS
2015-10-02 13:28:46.733,2015-10-02 13:28:46.000,34020,-23.51586,-46.712962,12392,64,0,13,13,0.733,LAPA
2015-10-02 12:48:02.403,2015-10-02 12:48:02.000,34020,-23.493733,-46.740303,32603,64,0,12,12,0.403,SAO DOMINGOS
2015-10-02 16:44:28.197,2015-10-02 16:43:51.000,34020,-23.487507,-46.735118,32603,64,0,16,16,37.197,PIRITUBA
2015-10-02 10:45:16.060,2015-10-02 10:45:15.000,34020,-23.512912,-46.739253,11935,64,20007,10,10,1.06,JAGUARA
2015-10-02 13:16:31.790,2015-10-02 13:16:27.000,34020,-23.512817,-46.739247,11935,64,20007,13,13,4.79,JAGUARA
2015-10-02 15:46:26.107,2015-10-02 15:46:24.000,34020,-23.487283,-46.73811,12392,64,0,15,15,2.107,SAO DOMINGOS
2015-10-02 14:28:08.060,2015-10-02 14:28:06.000,34020,-23.502667,-46.739208,32603,64,0,14,14,2.06,SAO DOMINGOS
2015-10-02 18:04:29.300,2015-10-02 18:04:09.000,34020,-23.520912,-46.699408,14277,64,0,18,18,20.3,LAPA
2015-10-02 18:52:03.027,2015-10-02 18:52:02.000,34020,-23.508282,-46.73293,12176,64,0,18,18,1.027,SAO DOMINGOS
2015-10-02 08:17:49.270,2015-10-02 08:17:47.000,34020,-23.520833,-46.700187,32603,64,0,8,8,2.27,LAPA
2015-10-02 16:51:27.590,2015-10-02 16:51:27.000,34020,-23.487283,-46.735952,12563,64,0,16,16,0.59,PIRITUBA
2015-10-02 14:43:50.973,2015-10-02 14:43:45.000,34020,-23.486678,-46.738062,32603,64,0,14,14,5.973,SAO DOMINGOS
2015-10-02 08:43:00.080,2015-10-02 08:42:36.000,34020,-23.519175,-46.70125,12176,64,6723,8,8,24.08,LAPA
2015-10-02 15:39:40.807,2015-10-02 15:39:40.000,34020,-23.513173,-46.739238,11935,64,20007,15,15,0.807,JAGUARA
2015-10-02 15:52:52.280,2015-10-02 15:52:25.000,34020,-23.513205,-46.739507,11935,64,20007,15,15,27.28,JAGUARA
2015-10-02 07:30:26.080,2015-10-02 07:30:26.000,34020,-23.518037,-46.703997,34411,64,9767,7,7,0.08,LAPA
2015-10-02 21:34:37.400,2015-10-02 21:33:58.000,34020,-23.512907,-46.740283,12563,0,20007,21,21,39.4,JAGUARA
2015-10-02 21:54:47.860,2015-10-02 21:54:48.000,34020,-23.516503,-46.740017,12563,0,0,21,21,-0.14,JAGUARA
2015-10-02 13:47:58.700,2015-10-02 13:47:57.000,34020,-23.498303,-46.736913,12392,64,0,13,13,1.7,SAO DOMINGOS
2015-10-02 13:25:35.370,2015-10-02 13:24:41.000,34020,-23.51268,-46.739237,11935,64,20007,13,13,54.37,JAGUARA
2015-10-02 22:16:33.033,2015-10-02 22:16:32.000,34020,-23.516485,-46.740088,12563,0,0,22,22,1.033,JAGUARA
2015-10-02 13:02:32.427,2015-10-02 13:02:12.000,34020,-23.512965,-46.739348,11935,64,20007,13,13,20.427,JAGUARA
2015-10-02 17:40:45.377,2015-10-02 17:40:44.000,34020,-23.519172,-46.701283,12392,64,6723,17,17,1.377,LAPA
2015-10-02 13:30:42.020,2015-10-02 13:30:41.000,34020,-23.512807,-46.739253,11935,64,20007,13,13,1.02,JAGUARA
2015-10-02 16:32:28.403,2015-10-02 16:20:14.000,34020,-23.506755,-46.733608,32603,64,0,16,16,734.403,SAO DOMINGOS
2015-10-02 13:28:01.740,2015-10-02 13:28:01.000,34020,-23.51961,-46.711748,12392,64,0,13,13,0.74,LAPA
2015-10-02 12:50:56.830,2015-10-02 12:50:57.000,34020,-23.512813,-46.739178,11935,64,20007,12,12,-0.17,JAGUARA
2015-10-02 21:27:59.333,2015-10-02 21:27:58.000,34020,-23.512995,-46.73977,12563,0,20007,21,21,1.333,JAGUARA
2015-10-02 11:20:58.387,2015-10-02 11:19:27.000,34020,-23.50585,-46.734485,12392,64,0,11,11,91.387,SAO DOMINGOS
2015-10-02 17:11:04.220,2015-10-02 17:11:03.000,34020,-23.487262,-46.738058,12176,64,0,17,17,1.22,SAO DOMINGOS
2015-10-02 07:38:10.220,2015-10-02 07:38:09.000,34020,-23.514232,-46.718512,34411,64,0,7,7,1.22,LAPA
2015-10-02 14:40:01.490,2015-10-02 14:40:00.000,34020,-23.488987,-46.738373,32603,64,0,14,14,1.49,SAO DOMINGOS
2015-10-02 18:54:20.900,2015-10-02 18:54:16.000,34020,-23.488148,-46.727415,14277,64,0,18,18,4.9,PIRITUBA
2015-10-02 11:04:55.147,2015-10-02 11:02:07.000,34020,-23.520932,-46.699378,12392,0,0,11,11,168.147,LAPA
2015-10-02 12:48:46.380,2015-10-02 12:48:45.000,34020,-23.492817,-46.742142,32603,64,8290,12,12,1.38,SAO DOMINGOS
2015-10-02 08:16:05.427,2015-10-02 08:15:59.000,34020,-23.505168,-46.733382,11935,64,0,8,8,6.427,SAO DOMINGOS
2015-10-02 12:11:57.120,2015-10-02 12:11:56.000,34020,-23.512843,-46.739197,11935,64,20007,12,12,1.12,JAGUARA
2015-10-02 10:11:05.557,2015-10-02 10:08:31.000,34020,-23.519855,-46.711698,32603,64,0,10,10,154.557,LAPA
2015-10-02 21:48:02.963,2015-10-02 21:48:03.000,34020,-23.516473,-46.739995,12563,0,0,21,21,-0.037,JAGUARA
2015-10-02 14:16:35.340,2015-10-02 14:16:35.000,34020,-23.514525,-46.721708,32603,64,0,14,14,0.34,LAPA
2015-10-02 08:54:15.423,2015-10-02 08:52:56.000,34020,-23.517228,-46.721492,12176,64,0,8,8,79.423,LAPA
2015-10-02 17:41:49.720,2015-10-02 17:41:47.000,34020,-23.513208,-46.738665,14277,0,20007,17,17,2.72,JAGUARA
2015-10-02 15:50:33.087,2015-10-02 15:48:49.000,34020,-23.504673,-46.739888,34411,64,0,15,15,104.087,SAO DOMINGOS
2015-10-02 10:07:48.270,2015-10-02 10:05:38.000,34020,-23.521438,-46.719018,11935,64,8294,10,10,130.27,LAPA
2015-10-02 11:50:10.907,2015-10-02 11:50:10.000,34020,-23.520357,-46.711097,34411,64,0,11,11,0.907,LAPA
2015-10-02 22:59:17.957,2015-10-02 22:59:17.000,34020,-23.50626,-46.733445,14277,64,0,22,22,0.957,SAO DOMINGOS
2015-10-02 13:46:02.947,2015-10-02 13:44:33.000,34020,-23.504147,-46.73978,12392,64,0,13,13,89.947,SAO DOMINGOS
2015-10-02 15:38:12.270,2015-10-02 15:38:02.000,34020,-23.499067,-46.735217,12392,64,9913,15,15,10.27,SAO DOMINGOS
2015-10-02 12:06:41.983,2015-10-02 12:06:41.000,34020,-23.512893,-46.73914,11935,64,20007,12,12,0.983,JAGUARA
2015-10-02 21:31:34.940,2015-10-02 21:31:34.000,34020,-23.507285,-46.733358,14277,64,0,21,21,0.94,SAO DOMINGOS
2015-10-02 09:39:56.587,2015-10-02 09:39:55.000,34020,-23.492827,-46.742178,12392,64,8290,9,9,1.587,SAO DOMINGOS
2015-10-02 12:45:24.567,2015-10-02 12:45:23.000,34020,-23.486933,-46.727145,34411,0,77,12,12,1.567,PIRITUBA
2015-10-02 17:39:15.700,2015-10-02 17:39:15.000,34020,-23.520265,-46.710935,34411,64,0,17,17,0.7,LAPA
2015-10-02 06:16:06.307,2015-10-02 06:16:06.000,34020,-23.518427,-46.721693,32603,64,0,6,6,0.307,LAPA
2015-10-02 18:50:43.380,2015-10-02 18:50:42.000,34020,-23.511195,-46.727435,12176,64,8912,18,18,1.38,SAO DOMINGOS
2015-10-02 17:44:47.970,2015-10-02 17:44:47.000,34020,-23.508788,-46.736477,14277,0,0,17,17,0.97,JAGUARA
2015-10-02 17:05:40.133,2015-10-02 17:05:40.000,34020,-23.52027,-46.71101,12003,64,0,17,17,0.133,LAPA
2015-10-02 18:35:36.783,2015-10-02 18:35:34.000,34020,-23.515933,-46.698012,14277,64,0,18,18,2.783,LAPA
2015-10-02 17:09:25.177,2015-10-02 17:09:25.000,34020,-23.514397,-46.713978,12003,64,0,17,17,0.177,LAPA
2015-10-02 07:06:39.537,2015-10-02 07:06:30.000,34020,-23.514268,-46.713983,12392,64,0,7,7,9.537,LAPA
2015-10-02 15:20:01.130,2015-10-02 15:19:34.000,34020,-23.518718,-46.723647,12392,64,0,15,15,27.13,LAPA
2015-10-02 15:29:53.493,2015-10-02 15:29:40.000,34020,-23.51967,-46.700845,34411,64,0,15,15,13.493,LAPA
2015-10-02 21:15:08.467,2015-10-02 21:15:06.000,34020,-23.493833,-46.74052,12176,64,0,21,21,2.467,SAO DOMINGOS
2015-10-02 08:48:49.310,2015-10-02 08:48:48.000,34020,-23.488355,-46.737968,32603,64,0,8,8,1.31,SAO DOMINGOS
2015-10-02 11:16:18.143,2015-10-02 11:16:08.000,34020,-23.511222,-46.727402,12392,64,8912,11,11,10.143,SAO DOMINGOS
2015-10-02 16:16:21.973,2015-10-02 16:16:21.000,34020,-23.518565,-46.70255,12563,64,6723,16,16,0.973,LAPA
2015-10-02 18:54:21.527,2015-10-02 18:53:22.000,34020,-23.505333,-46.733412,12176,64,0,18,18,59.527,SAO DOMINGOS
2015-10-02 10:33:18.823,2015-10-02 10:33:09.000,34020,-23.485707,-46.72569,34411,0,77,10,10,9.823,PIRITUBA
2015-10-02 18:21:54.320,2015-10-02 18:21:53.000,34020,-23.52034,-46.711223,12563,64,0,18,18,1.32,LAPA
2015-10-02 13:41:09.270,2015-10-02 13:41:08.000,34020,-23.506447,-46.735552,12392,64,0,13,13,1.27,SAO DOMINGOS
2015-10-02 15:35:42.250,2015-10-02 15:34:58.000,34020,-23.51297,-46.739515,11935,64,20007,15,15,44.25,JAGUARA
2015-10-02 12:02:16.973,2015-10-02 12:02:10.000,34020,-23.505995,-46.734807,34411,64,0,12,12,6.973,SAO DOMINGOS
2015-10-02 07:55:49.783,2015-10-02 07:54:24.000,34020,-23.49907,-46.735455,34411,64,0,7,7,85.783,SAO DOMINGOS
2015-10-02 18:34:33.413,2015-10-02 18:33:55.000,34020,-23.507038,-46.736868,12563,64,10625,18,18,38.413,SAO DOMINGOS
2015-10-02 21:21:01.900,2015-10-02 21:21:01.000,34020,-23.51803,-46.703948,14277,64,0,21,21,0.9,LAPA
2015-10-02 09:31:33.067,2015-10-02 09:31:32.000,34020,-23.518115,-46.7037,34411,64,9767,9,9,1.067,LAPA
2015-10-02 21:26:28.083,2015-10-02 21:26:28.000,34020,-23.51298,-46.739583,12563,0,20007,21,21,0.083,JAGUARA
2015-10-02 09:49:27.840,2015-10-02 09:49:25.000,34020,-23.498737,-46.73611,34411,64,0,9,9,2.84,SAO DOMINGOS
2015-10-02 20:04:40.020,2015-10-02 20:04:39.000,34020,-23.488382,-46.737903,34411,64,0,20,20,1.02,SAO DOMINGOS
2015-10-02 15:01:58.917,2015-10-02 15:01:58.000,34020,-23.512783,-46.739357,11935,64,20007,15,15,0.917,JAGUARA
2015-10-02 12:11:33.707,2015-10-02 12:10:15.000,34020,-23.497573,-46.735593,34411,64,0,12,12,78.707,SAO DOMINGOS
2015-10-02 18:28:04.673,2015-10-02 18:27:54.000,34020,-23.517828,-46.725218,12563,64,0,18,18,10.673,LAPA
2015-10-02 12:01:28.210,2015-10-02 12:01:24.000,34020,-23.505307,-46.733263,34411,64,0,12,12,4.21,SAO DOMINGOS
2015-10-02 18:40:58.443,2015-10-02 18:40:56.000,34020,-23.496198,-46.736182,12563,64,0,18,18,2.443,SAO DOMINGOS
2015-10-02 21:23:07.443,2015-10-02 21:22:43.000,34020,-23.513037,-46.73944,12563,0,20007,21,21,24.443,JAGUARA
2015-10-02 13:18:50.453,2015-10-02 13:18:49.000,34020,-23.486868,-46.73805,12176,64,0,13,13,1.453,SAO DOMINGOS
2015-10-02 13:39:26.683,2015-10-02 13:39:26.000,34020,-23.5067,-46.733653,12392,64,0,13,13,0.683,SAO DOMINGOS
2015-10-02 10:41:13.130,2015-10-02 10:41:09.000,34020,-23.512713,-46.726623,12176,64,0,10,10,4.13,SAO DOMINGOS
2015-10-02 10:31:35.987,2015-10-02 10:31:34.000,34020,-23.512813,-46.740328,11935,64,20007,10,10,1.987,JAGUARA
2015-10-02 18:06:07.420,2015-10-02 18:05:59.000,34020,-23.49395,-46.736967,34411,64,0,18,18,8.42,SAO DOMINGOS
2015-10-02 13:59:20.707,2015-10-02 13:59:19.000,34020,-23.48683,-46.737287,12392,64,6359,13,13,1.707,PIRITUBA
2015-10-02 21:39:58.073,2015-10-02 21:39:58.000,34020,-23.516487,-46.740043,12563,0,0,21,21,0.073,JAGUARA
2015-10-02 08:15:14.803,2015-10-02 08:15:14.000,34020,-23.50684,-46.7336,11935,64,0,8,8,0.803,SAO DOMINGOS
2015-10-02 16:40:23.910,2015-10-02 16:40:23.000,34020,-23.516367,-46.712837,12176,64,0,16,16,0.91,LAPA
2015-10-02 07:10:32.750,2015-10-02 07:10:32.000,34020,-23.515782,-46.723443,12392,64,0,7,7,0.75,LAPA
